kilo [0, 302]
inflex [2841851, 136]
certainli [2841987, 136]
necessarili [2842123, 185]
1,400 [2842308, 112]
attitud [2842420, 135]
calendar [2842555, 584]
1,500 [2843139, 135]
re-introduc [2843274, 112]
laid [2843386, 182]
12.5 [2843568, 282]
lfg [2843850, 112]
guinn [2843962, 112]
opposit [2844074, 329]
non-regul [2844403, 112]
5.02 [2844515, 184]
telesi [2844699, 112]
uncertainti [2844811, 303]
latitud [2845114, 112]
ventur [2845226, 350]
unneed [2845576, 112]
assumpt [2845688, 184]
shi [2845872, 158]
consortium [2846030, 135]
transpacif [2846165, 112]
1.08 [2846277, 206]
applaud [2846483, 112]
pactel [2846595, 112]
captial [2846707, 112]
allianc [2846819, 112]
acqusit [2846931, 112]
justic [2847043, 234]
lay [2847277, 255]
reciev [2847532, 112]
pac [2847644, 112]
i'm [2847756, 112]
usair [2847868, 308]
dlr/share [2848176, 112]
tran [2848288, 283]
56.2 [2848571, 136]
7,979,000 [2848707, 112]
2.43 [2848819, 136]
mlnm [2848955, 112]
16.4 [2849067, 231]
29.8 [2849298, 136]
1,279,000 [2849434, 112]
83.8 [2849546, 136]
unimar [2849682, 112]
mombasa [2849794, 112]
seetransport [2849906, 112]
fertilis [2850018, 158]
kpa [2850176, 112]
tea [2850288, 158]
hamburg-bas [2850446, 112]
stiffer [2850558, 112]
asid [2850670, 158]
tougher [2850828, 112]
paragraph [2850940, 159]
saw [2851099, 254]
inde [2851353, 112]
somewhat [2851465, 158]
withstand [2851623, 112]
euromoney [2851735, 112]
argu [2851847, 231]
reliev [2852078, 231]
saint-aignan [2852309, 112]
183 [2852421, 112]
compil [2852533, 182]
count [2852715, 136]
titl [2852851, 136]
magazin [2852987, 135]
furthermor [2853122, 112]
airtight [2853234, 112]
legal [2853346, 281]
909.4 [2853627, 112]
shaw [2853739, 112]
2,178,000 [2853851, 112]
hostetl [2853963, 112]
kacek [2854075, 112]
releat [2854187, 112]
gari [2854299, 112]
ted [2854411, 135]
sommer [2854546, 112]
27.5 [2854658, 136]
29.625 [2854794, 112]
ross [2854906, 112]
b. [2855018, 136]
dya [2855154, 136]
erekson [2855290, 112]
melnikov [2855402, 136]
.... [2855538, 112]
1975. [2855650, 136]
renew [2855786, 280]
u.s./ussr [2856066, 136]
rale [2856202, 112]
642,000 [2856314, 112]
usair' [2856426, 112]
dilig [2856538, 158]
twa [2856696, 209]
pill [2856905, 160]
expedit [2857065, 112]
colodni [2857177, 112]
poison [2857289, 185]
edmin [2857474, 112]
statment [2857586, 112]
dismiss [2857698, 184]
slate [2857882, 112]
dca [2857994, 112]
litig [2858106, 185]
except [2858291, 397]
indiana [2858688, 135]
mx [2858823, 112]
measurex [2858935, 112]
48-1/2 [2859047, 112]
50. [2859159, 112]
excahng [2859271, 135]
dissemin [2859406, 112]
trans-lux [2859518, 112]
tlx [2859630, 112]
servi [2859742, 112]
respres [2859854, 135]
3,200,000 [2859989, 112]
6,400,000 [2860101, 112]
write [2860213, 209]
depositari [2860422, 112]
7.46 [2860534, 112]
wrote [2860646, 159]
dalton [2860805, 112]
223,400 [2860917, 112]
260,800 [2861029, 112]
60,200 [2861141, 112]
157,500 [2861253, 136]
dalt [2861389, 112]
4-mar-1987 [2861501, 112]
15:35:42.66 [2861613, 112]
22,000 [2861725, 160]
wtd [2861885, 136]
wtdi [2862021, 136]
4,403,852 [2862157, 136]
1,252,000 [2862293, 136]
67.6 [2862429, 136]
20.3 [2862565, 160]
6,349,753 [2862725, 136]
5,054,844 [2862861, 136]
119.0 [2862997, 159]
2,869,000 [2863156, 136]
pel [2863292, 134]
bros. [2863426, 111]
sonatrach [2863537, 111]
1988/1989 [2863648, 111]
distriga [2863759, 111]
bni [2863870, 111]
serv [2863981, 350]
burlington [2864331, 157]
emphas [2864488, 134]
forse [2864622, 111]
algier [2864733, 111]
looser [2864844, 111]
mothbal [2864955, 111]
liquefi [2865066, 135]
onstream [2865201, 111]
supplement [2865312, 135]
panhandl [2865447, 134]
tuli [2865581, 111]
banker [2865692, 423]
paso [2866115, 111]
restart [2866226, 134]
lng [2866360, 135]
cabot [2866495, 111]
yousfi [2866606, 111]
spadin [2866717, 111]
youcef [2866828, 111]
543,237 [2866939, 112]
hvt [2867051, 112]
hii [2867163, 112]
maryland [2867275, 112]
healthvest [2867387, 112]
brasil [2867499, 112]
cacex [2867611, 112]
1,150 [2867723, 112]
banco [2867835, 160]
rumour [2867995, 135]
1,075 [2868130, 112]
18.0 [2868242, 185]
pman [2868427, 112]
4.91 [2868539, 112]
24.0 [2868651, 135]
758,000 [2868786, 112]
1.12 [2868898, 134]
eastpark [2869032, 112]
970,000 [2869144, 112]
2,313,000 [2869256, 112]
1,306,000 [2869368, 112]
137,000 [2869480, 136]
ert [2869616, 112]
2.68 [2869728, 112]
933,000 [2869840, 112]
2.63 [2869952, 134]
144,000 [2870086, 112]
nl [2870198, 136]
4,403,000 [2870334, 112]
alk [2870446, 112]
alaska [2870558, 112]
dlr-a-shar [2870670, 112]
shipley [2870782, 112]
three-way [2870894, 160]
seoul [2871054, 112]
hook [2871166, 112]
58,400 [2871278, 112]
daub [2871390, 112]
suzann [2871502, 136]
bow [2871638, 112]
r-nebr [2871750, 112]
earley [2871862, 112]
asia [2871974, 232]
testimoni [2872206, 112]
impress [2872318, 135]
lyng [2872453, 303]
wage [2872756, 353]
rand [2873109, 160]
700 [2873269, 231]
state-run [2873500, 160]
kock [2873660, 136]
gerhard [2873796, 136]
salari [2873932, 183]
tie [2874115, 184]
purchases/sal [2874299, 112]
stori [2874411, 160]
fault [2874571, 159]
? [2874730, 136]
seller [2874866, 229]
purchase/sal [2875095, 112]
leaseway [2875207, 112]
ltc [2875319, 112]
37.5 [2875431, 160]
mountain [2875591, 159]
593,000 [2875750, 112]
irrig [2875862, 112]
395 [2875974, 112]
hanov [2876086, 112]
bro [2876198, 112]
mhc [2876310, 112]
mer [2876422, 112]
seven-year [2876534, 112]
wll [2876646, 112]
syndic [2876758, 182]
merril [2876940, 159]
six-year [2877099, 136]
bridg [2877235, 158]
lynch [2877393, 159]
325 [2877552, 112]
anixt [2877664, 112]
gta [2877776, 112]
390 [2877888, 112]
wash. [2878000, 112]
colorado [2878112, 159]
tucson [2878271, 112]
diego-bas [2878383, 112]
fnma [2878495, 112]
olympia [2878607, 112]
ariz. [2878719, 136]
questionmark [2878855, 111]
outstrip [2878966, 111]
buoyant [2879077, 181]
deceler [2879258, 111]
creation [2879369, 111]
scope [2879480, 182]
stabl [2879662, 300]
absorb [2879962, 182]
2.25 [2880144, 206]
adapt [2880350, 111]
tourism [2880461, 135]
bright [2880596, 184]
earner [2880780, 111]
speed [2880891, 207]
24-industri [2881098, 111]
modernis [2881209, 135]
1.75 [2881344, 253]
faster [2881597, 207]
1.71 [2881804, 182]
rationalis [2881986, 157]
appreci [2882143, 230]
slowdown [2882373, 134]
9,848,000 [2882507, 112]
tandi [2882619, 112]
grate [2882731, 112]
fireplac [2882843, 112]
1,600,000 [2882955, 160]
brand [2883115, 136]
tab [2883251, 112]
judgment [2883363, 136]
solidli [2883499, 112]
alter [2883611, 184]
kleckner [2883795, 112]
browing-ferri [2883907, 112]
industir [2884019, 112]
psm [2884131, 112]
pennwalt [2884243, 112]
mid-may [2884355, 160]
26.25 [2884515, 159]
bnr [2884674, 159]
citicorp [2884833, 136]
rexnord [2884969, 183]
banner [2885152, 183]
rex [2885335, 183]
dlr/bbl [2885518, 112]
murphi [2885630, 136]
1.53 [2885766, 132]
elgin [2885898, 110]
milk [2886008, 134]
df [2886142, 110]
dairi [2886252, 134]
bottom [2886386, 134]
alon [2886520, 204]
licens [2886724, 254]
mcd [2886978, 110]
third-quart [2887088, 110]
blender [2887198, 110]
deriv [2887308, 110]
ryan [2887418, 158]
e.b.i [2887576, 110]
dougla [2887686, 158]
larsen [2887844, 110]
whom [2887954, 134]
day-long [2888088, 111]
sail [2888199, 135]
hill [2888334, 232]
deliber [2888566, 205]
nudg [2888771, 111]
subcabinet-level [2888882, 111]
capitol [2888993, 135]
eep [2889128, 134]
factual [2889262, 111]
stem [2889373, 157]
dormant [2889530, 135]
describ [2889665, 231]
disarray [2889896, 111]
interag [2890007, 135]
calm [2890142, 111]
hint [2890253, 111]
indent [2890364, 112]
plate [2890476, 136]
claymont [2890612, 112]
39.7 [2890724, 112]
283,000 [2890836, 112]
201,000 [2890948, 112]
kean [2891060, 112]
766,000 [2891172, 112]
note:1985 [2891284, 112]
everi [2891396, 400]
motion-pictur [2891796, 112]
himself [2891908, 112]
592 [2892020, 135]
weari [2892155, 112]
drag [2892267, 112]
orient [2892379, 112]
motion [2892491, 112]
inquiri [2892603, 184]
wrap [2892787, 112]
channel [2892899, 135]
satellit [2893034, 158]
dwarf [2893192, 112]
backer [2893304, 112]
cap [2893416, 158]
spirit [2893574, 135]
admiss [2893709, 136]
televison [2893845, 112]
defint [2893957, 112]
counsel [2894069, 136]
excit [2894205, 136]
leagu [2894341, 112]
catapult [2894453, 134]
bac [2894587, 160]
numer [2894747, 160]
unilater [2894907, 183]
alleg [2895090, 184]
bypass [2895274, 112]
agreeeement [2895386, 112]
confront [2895498, 135]
tactic [2895633, 185]
interpret [2895818, 112]
brink [2895930, 112]
sentiment [2896042, 136]
169.8 [2896178, 112]
channon [2896290, 112]
threaten [2896402, 329]
u.s.protection [2896731, 112]
reesent [2896843, 112]
commuiti [2896955, 112]
drew [2897067, 136]
sight [2897203, 205]
eec [2897408, 112]
liber [2897520, 135]
everyon [2897655, 136]
u.s.-ec [2897791, 112]
narrowli [2897903, 135]
ec-u.s. [2898038, 112]
arbit [2898150, 112]
judg [2898262, 112]
my [2898374, 257]
stronger [2898631, 185]
s.korea [2898816, 112]
837,000 [2898928, 112]
5.26 [2899040, 112]
cane [2899152, 184]
beet [2899336, 160]
4.423 [2899496, 112]
nurseri [2899608, 135]
unit' [2899743, 112]
gh [2899855, 112]
host [2899967, 136]
craft [2900103, 135]
29.7 [2900238, 112]
flower [2900350, 112]
medtron [2900462, 136]
mdt [2900598, 160]
louisvil [2900758, 112]
lou [2900870, 134]
1,699,124 [2901004, 111]
4,961,085 [2901115, 111]
126.7 [2901226, 111]
2.22 [2901337, 111]
5,057,292 [2901448, 111]
alatenn [2901559, 111]
130.2 [2901670, 111]
1,177,786 [2901781, 111]
atng [2901892, 111]
klu [2902003, 112]
4 [2902115, 280]
alloy [2902395, 112]
coil [2902507, 135]
51,600 [2902642, 112]
spent [2902754, 160]
julian [2902914, 112]
tiger [2903026, 112]
entiti [2903138, 306]
puma [2903444, 112]
jaguar [2903556, 136]
481,800 [2903692, 112]
430,200 [2903804, 112]
robertson [2903916, 112]
13.25 [2904028, 112]
cwcc [2904140, 112]
corp. [2904252, 353]
st. [2904605, 157]
pette [2904762, 112]
accomplish [2904874, 158]
hub [2905032, 112]
intenr [2905144, 112]
taker [2905256, 112]
iwth [2905368, 112]
fleme [2905480, 112]
onto [2905592, 159]
balloon [2905751, 112]
flight [2905863, 184]
timothi [2906047, 112]
kim [2906159, 135]
midwest [2906294, 136]
stuck [2906430, 158]
psa [2906588, 136]
stearn [2906724, 136]
southeast [2906860, 159]
contend [2907019, 136]
x [2907155, 133]
icahn [2907288, 160]
somth [2907448, 112]
twa-usair [2907560, 112]
par [2907672, 183]
conting [2907855, 136]
trial [2907991, 112]
hang [2908103, 136]
49-1/8 [2908239, 112]
rout [2908351, 135]
els [2908486, 160]
eberstadt [2908646, 112]
tangl [2908758, 112]
69-5/8 [2908870, 112]
reveal [2908982, 183]
complic [2909165, 159]
suitor [2909324, 184]
wonder [2909508, 112]
viabl [2909620, 112]
credibl [2909732, 136]
conced [2909868, 159]
litter [2910027, 112]
forest [2910139, 136]
foil [2910275, 112]
568,000 [2910387, 112]
1.37 [2910499, 159]
touch [2910658, 135]
membership [2910793, 135]
multin [2910928, 112]
fine [2911040, 159]
green [2911199, 231]
carlo [2911430, 112]
ica [2911542, 112]
piti [2911654, 112]
solubl [2911766, 112]
5.0 [2911878, 183]
calmon [2912061, 112]
janeiro [2912173, 136]
unaccept [2912309, 183]
broke [2912492, 231]
israel [2912723, 136]
and/or [2912859, 112]
administration' [2912971, 159]
cabinet-level [2913130, 136]
transmit [2913266, 112]
mull [2913378, 135]
1,538,000 [2913513, 112]
8,614,000 [2913625, 112]
copmlet [2913737, 112]
validli [2913849, 112]
pursuant [2913961, 135]
rank [2914096, 112]
brussel [2914208, 112]
reaffirm [2914320, 184]
transatlant [2914504, 135]
653.5 [2914639, 112]
ccl [2914751, 135]
1.11 [2914886, 182]
5,300,000 [2915068, 135]
695.4 [2915203, 112]
nobl [2915315, 134]
alberta-bas [2915449, 111]
versatil [2915560, 134]
vicon [2915694, 111]
cultiv [2915805, 111]
spray [2915916, 111]
tillag [2916027, 111]
eia [2916138, 160]
g.t.c [2916298, 112]
60.8 [2916410, 135]
transcontinent [2916545, 112]
32.9 [2916657, 156]
spr [2916813, 136]
1,575.1 [2916949, 112]
333.0 [2917061, 112]
37.9 [2917173, 112]
251.5 [2917285, 112]
128.4 [2917397, 112]
516.5 [2917509, 112]
crow [2917621, 112]
hover [2917733, 112]
overplay [2917845, 112]
sound [2917957, 185]
drawdown [2918142, 183]
prioriti [2918325, 183]
canada' [2918508, 112]
plagu [2918620, 112]
promexpo [2918732, 111]
videotron [2918843, 111]
awar [2918954, 231]
deutz [2919185, 112]
highway [2919297, 112]
allis-chalm [2919409, 112]
886 [2919521, 112]
196 [2919633, 112]
52.4 [2919745, 135]
stone [2919880, 135]
168.4 [2920015, 112]
12.27 [2920127, 112]
construct [2920239, 254]
creditor [2920493, 209]
guaranti [2920702, 112]
crush [2920814, 324]
filter [2921138, 135]
valv [2921273, 112]
pump [2921385, 232]
ac [2921617, 112]
107 [2921729, 136]
columbu [2921865, 136]
288 [2922001, 112]
fluid [2922113, 112]
ah [2922225, 112]
150.1 [2922337, 136]
18.4 [2922473, 135]
amvestor [2922608, 112]
720,500 [2922720, 112]
42,820 [2922832, 112]
1,487,796 [2922944, 112]
257,300 [2923056, 112]
897,949 [2923168, 112]
1,119,626 [2923280, 112]
449,920 [2923392, 112]
avfc [2923504, 112]
102,300 [2923616, 112]
662,625 [2923728, 112]
6,134 [2923840, 112]
774,002 [2923952, 112]
57.3 [2924064, 111]
5,011,000 [2924175, 111]
memotec [2924286, 111]
1,593,000 [2924397, 111]
2,314,000 [2924508, 111]
preparatori [2924619, 112]
lumon [2924731, 112]
1,995,000 [2924843, 112]
8,811,000 [2924955, 112]
2,413,000 [2925067, 112]
53.0 [2925179, 112]
9,891,000 [2925291, 112]
65.2 [2925403, 112]
3,140,000 [2925515, 112]
5,820,000 [2925627, 112]
hcc [2925739, 112]
hcci [2925851, 112]
slc [2925963, 112]
petrleum [2926075, 112]
southland [2926187, 112]
17.35 [2926299, 136]
citgo [2926435, 136]
louisiana [2926571, 158]
25.3 [2926729, 112]
40.0 [2926841, 112]
51,029 [2926953, 112]
44.4 [2927065, 135]
43,000 [2927200, 112]
193,294 [2927312, 112]
26,000 [2927424, 112]
year-to-d [2927536, 112]
1.44 [2927648, 160]
16.05 [2927808, 112]
6.60 [2927920, 112]
8.7 [2928032, 158]
1.47 [2928190, 158]
9.18 [2928348, 112]
3.44 [2928460, 136]
6.44 [2928596, 112]
16.39 [2928708, 112]
8.38 [2928820, 112]
36.9 [2928932, 135]
12.21 [2929067, 112]
hundredweight [2929179, 112]
4.50 [2929291, 135]
permiss [2929426, 182]
waf [2929608, 135]
situatin [2929743, 112]
ten-year [2929855, 112]
interest-bear [2929967, 112]
24.71 [2930079, 112]
contin [2930191, 112]
financially-strap [2930303, 112]
535 [2930415, 112]
1.76 [2930527, 160]
crash [2930687, 135]
veteran [2930822, 112]
inter-african [2930934, 112]
ivorian [2931046, 112]
strive [2931158, 135]
houphouet-boigni [2931293, 112]
short-liv [2931405, 183]
1,265 [2931588, 112]
iaco [2931700, 112]
coffee-grow [2931812, 112]
chosen [2931924, 158]
fragil [2932082, 112]
1982. [2932194, 112]
bra [2932306, 112]
abidjan-bas [2932418, 112]
kanon [2932530, 112]
felix [2932642, 112]
bee [2932754, 112]
robusta [2932866, 112]
spearhead [2932978, 112]
moment [2933090, 257]
earmark [2933347, 134]
showpiec [2933481, 112]
texaco [2933593, 157]
22.26 [2933750, 157]
cts/bbl [2933907, 111]
248 [2934018, 112]
unsmooth [2934130, 112]
928 [2934242, 112]
random [2934354, 112]
234 [2934466, 112]
226 [2934578, 112]
237 [2934690, 112]
575 [2934802, 112]
888 [2934914, 159]
141 [2935073, 135]
277 [2935208, 159]
816 [2935367, 112]
905 [2935479, 112]
895 [2935591, 112]
invis [2935703, 136]
162 [2935839, 112]
929 [2935951, 112]
252 [2936063, 112]
305 [2936175, 135]
203 [2936310, 112]
smooth [2936422, 112]
unadjust [2936534, 205]
858 [2936739, 135]
971 [2936874, 112]
323 [2936986, 136]
207 [2937122, 112]
mild [2937234, 135]
quiet [2937369, 158]
h.k [2937527, 230]
3,805 [2937757, 112]
409.10/60 [2937869, 112]
408.90/409.40 [2937981, 112]
owe [2938093, 182]
ronald [2938275, 112]
409.40/90 [2938387, 112]
arms-for-hostag [2938499, 112]
409.00/50 [2938611, 112]
tael [2938723, 112]
3,800 [2938835, 112]
3,778 [2938947, 112]
bullion [2939059, 135]
short-cov [2939194, 136]
mistak [2939330, 112]
410.00/50 [2939442, 112]
93.29 [2939554, 112]
m-1b [2939666, 112]
cd [2939778, 158]
5.15 [2939936, 136]
7.08 [2940072, 112]
119.05 [2940184, 110]
flour [2940294, 157]
ccc [2940451, 181]
march-may [2940632, 110]
37,000 [2940742, 110]
yemen [2940852, 133]
yangtz [2940985, 112]
destroy [2941097, 112]
hunan [2941209, 112]
river [2941321, 205]
centuri [2941526, 159]
shanxi [2941685, 112]
guangxi [2941797, 112]
aground [2941909, 135]
abnorm [2942044, 112]
hubei [2942156, 112]
sichuan [2942268, 112]
wheat-produc [2942380, 135]
insect [2942515, 158]
harbour [2942673, 184]
13,340 [2942857, 112]
hydroelectr [2942969, 135]
pest [2943104, 182]
manoeuvr [2943286, 135]
upper [2943421, 136]
repair [2943557, 160]
dockyard [2943717, 112]
diversif [2943829, 112]
jima.t [2943941, 112]
twenti [2944053, 112]
mitsubishi [2944165, 112]
shipbuild [2944277, 205]
gloomi [2944482, 112]
pave [2944594, 135]
dead [2944729, 135]
csbc [2944864, 112]
overtonnag [2944976, 112]
onomichi [2945088, 112]
prosper [2945200, 112]
ishikawajima-harima [2945312, 112]
462,000 [2945424, 112]
2,200-teu [2945536, 112]
460,000 [2945648, 112]
challeng [2945760, 158]
mith.t [2945918, 112]
hull [2946030, 112]
153 [2946142, 159]
ibjt.t [2946301, 112]
shimbun [2946413, 112]
63.40 [2946525, 112]
asahi [2946637, 112]
shelv [2946749, 136]
tanker [2946885, 182]
japan' [2947067, 112]
68.98 [2947179, 112]
jlit.t [2947291, 112]
rescu [2947403, 135]
ibj [2947538, 112]
124 [2947650, 112]
301,909 [2947762, 112]
419,196 [2947874, 112]
october/septemb [2947986, 158]
iraq [2948144, 257]
100,056 [2948401, 112]
100,847 [2948513, 112]
142,055 [2948625, 112]
110,261 [2948737, 112]
6.12 [2948849, 112]
concret [2948961, 160]
themselv [2949121, 160]
attend [2949281, 255]
often [2949536, 159]
unbalanc [2949695, 135]
rapid [2949830, 158]
gcc [2949988, 158]
sweet [2950146, 182]
txc [2950328, 111]
benchmark [2950439, 158]
edmonton/swann [2950597, 111]
20,430 [2950708, 112]
22,068 [2950820, 112]
thai [2950932, 231]
18.45 [2951163, 112]
7.82 [2951275, 112]
0.04 [2951387, 112]
0.06 [2951499, 112]
m-2 [2951611, 112]
33,858.4 [2951723, 112]
33,992.0 [2951835, 112]
8,492.1 [2951947, 112]
18.89 [2952059, 112]
8.96 [2952171, 112]
12.97 [2952283, 112]
8.43 [2952395, 112]
pakistan [2952507, 205]
nov/oct [2952712, 112]
8.84 [2952824, 112]
khon [2952936, 112]
northeast [2953048, 158]
chaiyaphum [2953206, 112]
ratchasima [2953318, 112]
nakhon [2953430, 112]
kaen [2953542, 112]
paddi [2953654, 112]
mahasarakam [2953766, 112]
15.68 [2953878, 112]
15.35 [2953990, 112]
3.16 [2954102, 134]
hoechst [2954236, 135]
hfag.f [2954371, 112]
42.72 [2954483, 112]
440 [2954595, 112]
underwritten [2954707, 135]
boddington [2954842, 112]
bhp [2954954, 112]
chairman-design [2955066, 112]
170,000 [2955178, 182]
divers [2955360, 112]
foundat [2955472, 135]
brown [2955607, 327]
gympi [2955934, 112]
one-for-thre [2956046, 112]
creek [2956158, 135]
bhpgm [2956293, 112]
4. [2956405, 136]
son [2956541, 158]
coron [2956699, 112]
portfolio [2956811, 160]
tedi [2956971, 112]
brkn. [2957083, 112]
540 [2957195, 135]
queensland [2957330, 112]
j.b. [2957442, 112]
telfer [2957554, 112]
430 [2957666, 136]
25-cent [2957802, 112]
ora [2957914, 112]
ok [2958026, 112]
gough [2958138, 112]
banda [2958250, 112]
instal [2958362, 135]
imprecis [2958497, 112]
one-for-f [2958609, 112]
hsgh.hk [2958721, 112]
capel [2958833, 160]
61.5 [2958993, 133]
mansion [2959126, 112]
125 [2959238, 205]
inner [2959443, 112]
toni [2959555, 135]
nickold [2959690, 112]
airway [2959802, 112]
low-cost [2959914, 112]
billion-dlr [2960026, 112]
fourth-quart [2960138, 135]
sandberg [2960273, 112]
shanghai [2960385, 135]
2.72 [2960520, 134]
hk [2960654, 135]
hkbh.hk [2960789, 112]
48.8 [2960901, 112]
f.e [2961013, 112]
loan-loss [2961125, 112]
tremend [2961237, 160]
145 [2961397, 135]
1.57 [2961532, 112]
51-pct [2961644, 112]
real-est [2961756, 112]
89.2 [2961868, 112]
hongkong [2961980, 182]
strength [2962162, 184]
1.18 [2962346, 184]
seng [2962530, 112]
flotat [2962642, 159]
end-1986 [2962801, 158]
english-languag [2962959, 112]
cathay [2963071, 112]
mainstay [2963183, 158]
leong [2963341, 112]
wardley [2963453, 112]
waia.hk [2963565, 112]
lesley [2963677, 112]
measor [2963789, 112]
kerridg [2963901, 112]
california-bas [2964013, 112]
a.m. [2964125, 112]
bko [2964237, 209]
vice-presid [2964446, 183]
hugh [2964629, 234]
ht [2964863, 209]
gmt [2965072, 204]
baker [2965276, 332]
oil-dril [2965608, 112]
tool [2965720, 307]
ike [2966027, 112]
1600 [2966139, 112]
0.4 [2966251, 182]
decmeb [2966433, 112]
274.17 [2966545, 112]
27.76 [2966657, 112]
10.73 [2966769, 112]
18.34 [2966881, 112]
canon [2966993, 112]
30.06 [2967105, 112]
955.78 [2967217, 112]
37.06 [2967329, 112]
58.72 [2967441, 112]
889.22 [2967553, 112]
88.81 [2967665, 112]
84.78 [2967777, 112]
615.04 [2967889, 112]
cann.t [2968001, 112]
align [2968113, 185]
discomfort [2968298, 136]
maximis [2968434, 136]
egg [2968570, 159]
suddenli [2968729, 136]
japan-u.s. [2968865, 136]
axi [2969001, 136]
toma [2969137, 136]
tension [2969273, 160]
histor [2969433, 278]
budg [2969711, 136]
g-5 [2969847, 136]
thu [2969983, 185]
rare [2970168, 159]
obscur [2970327, 136]
japan- [2970463, 136]
242. [2970599, 136]
fright [2970735, 136]
equat [2970871, 136]
expert [2971007, 184]
plaza [2971191, 160]
drama [2971351, 136]
hardli [2971487, 136]
rhetor [2971623, 136]
throw [2971759, 136]
beneath [2971895, 136]
azusa [2972031, 136]
hora [2972167, 136]
golden [2972303, 183]
173.4 [2972486, 136]
hayashi [2972622, 136]
263.15 [2972758, 136]
1,816 [2972894, 112]
1,731 [2973006, 112]
tin [2973118, 182]
1,330 [2973300, 112]
refer [2973412, 251]
cropland [2973663, 111]
r-iowa [2973774, 111]
grassley [2973885, 111]
tide [2973996, 134]
retroact [2974130, 111]
10-year [2974241, 157]
enrol [2974398, 111]
245 [2974509, 135]
drain [2974644, 303]
135 [2974947, 134]
take-up [2975081, 158]
732 [2975239, 112]
3,304.1 [2975351, 112]
3,066.6 [2975463, 112]
bleu [2975575, 112]
belgolux [2975687, 112]
3,163.7 [2975799, 112]
belgo-luxembourg [2975911, 112]
3,061.8 [2976023, 112]
fernandez [2976135, 112]
alp [2976247, 112]
10.2 [2976359, 136]
annualis [2976495, 112]
miguel [2976607, 136]
ordonez [2976743, 112]
13.9 [2976855, 206]
half-point [2977061, 184]
broad-bas [2977245, 112]
11.4 [2977357, 181]
delhi [2977538, 112]
send [2977650, 112]
16.85 [2977762, 111]
marathon [2977873, 135]
chang-m [2978008, 112]
chi-cheng [2978120, 112]
interbank [2978232, 158]
wang [2978390, 135]
25.1 [2978525, 157]
symbol [2978682, 112]
goal [2978794, 256]
community' [2979050, 112]
escudo [2979162, 112]
coin [2979274, 135]
30th [2979409, 112]
anniversari [2979521, 134]
basket [2979655, 112]
treati [2979767, 112]
denomin [2979879, 158]
portugues [2980037, 112]
8,500 [2980149, 112]
collector [2980261, 112]
9,000 [2980373, 135]
eysken [2980508, 112]
mint [2980620, 112]
10-15/16 [2980732, 136]
resal [2980868, 136]
936,000 [2981004, 112]
12-member [2981116, 112]
belgium/luxembourg [2981228, 112]
1.03 [2981340, 135]
fir [2981475, 112]
14.10 [2981587, 112]
499,000 [2981699, 135]
molass [2981834, 112]
14.09 [2981946, 112]
3.17 [2982058, 207]
183,000 [2982265, 112]
ireland [2982377, 112]
12.41 [2982489, 112]
13.76 [2982601, 112]
997,000 [2982713, 136]
287,000 [2982849, 112]
orderli [2982961, 112]
owner [2983073, 303]
kaputin [2983376, 112]
beneficiari [2983488, 112]
22.5 [2983600, 112]
privileg [2983712, 112]
kina [2983824, 112]
exactli [2983936, 112]
punish [2984048, 112]
proof [2984160, 112]
38.39 [2984272, 112]
valid [2984384, 160]
unpreced [2984544, 112]
paperwork [2984656, 112]
levi [2984768, 112]
3.8050 [2984880, 112]
specifi [2984992, 206]
3.9246 [2985198, 112]
disqualif [2985310, 112]
3.8241 [2985422, 112]
finish [2985534, 208]
naira [2985742, 112]
3.9050 [2985854, 112]
disqualifi [2985966, 112]
airport [2986078, 183]
supercomput [2986261, 112]
sluggish [2986373, 159]
u.s./japan [2986532, 135]
allen [2986667, 159]
undersecretari [2986826, 208]
domestic-l [2987034, 112]
jeopardi [2987146, 112]
walli [2987258, 135]
penetr [2987393, 159]
kansai [2987552, 112]
peavey [2987664, 136]
93.36 [2987800, 112]
93.86 [2987912, 112]
inflationari [2988024, 112]
counterbal [2988136, 112]
labour [2988248, 350]
bundesbank [2988598, 232]
heighten [2988830, 112]
hire [2988942, 182]
synchron [2989124, 112]
hour [2989236, 255]
kiel [2989491, 112]
mark' [2989603, 112]
foster [2989715, 136]
buoy [2989851, 112]
expansionari [2989963, 112]
willing [2990075, 159]
danger [2990234, 185]
2.31 [2990419, 134]
weston [2990553, 111]
101.0 [2990664, 111]
8.88 [2990775, 111]
10.03 [2990886, 111]
simbl [2990997, 112]
pariba [2991109, 135]
citibank [2991244, 112]
na [2991356, 136]
bnpp.pa [2991492, 112]
nederland [2991604, 112]
banqu [2991716, 159]
pte [2991875, 112]
teck [2991987, 112]
national [2992099, 112]
abnn.a [2992211, 112]
uobm.si [2992323, 112]
bangkok [2992435, 158]
oversea-chines [2992593, 112]
algemen [2992705, 112]
hock [2992817, 112]
fufil [2992929, 112]
stch.l [2993041, 112]
ocbm.si [2993153, 112]
760 [2993265, 136]
immor [2993401, 112]
ye [2993513, 112]
torpedo [2993625, 112]
someon [2993737, 159]
excus [2993896, 112]
theoret [2994008, 112]
janusz [2994120, 112]
scientif [2994232, 182]
wors [2994414, 158]
hamper [2994572, 158]
foodstuff [2994730, 112]
devis [2994842, 136]
freeli [2994978, 112]
offshoot [2995090, 112]
misunderstand [2995202, 112]
